,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt
25,"[435, 509, 21, 445, 351, 273, 18, 132]","[180, 681, 221, 111, 577, 758, 595, 269]","[332, 243, 192, 496, 559, 536, 735, 557]","[327, 73, 525, 488, 708, 655, 595, 438]","[40, 121, 167, 228, 603, 687, 333, 423]","[702, 329, 350, 440, 431, 584, 50, 559]","[131, 395, 776, 348, 689, 54, 778, 56]","[431, 597, 253, 539, 440, 86, 530, 770]"
26,"[40, 688, 723, 444, 628, 700, 491, 189]","[168, 17, 273, 112, 436, 563, 373, 525]","[640, 321, 730, 367, 575, 162, 31, 126]","[572, 175, 488, 86, 681, 735, 435, 640]","[502, 454, 603, 741, 121, 655, 181, 595]","[702, 431, 329, 440, 416, 116, 372, 89]","[395, 151, 430, 721, 54, 666, 664, 470]","[431, 440, 37, 54, 28, 350, 464, 470]"
27,"[111, 15, 229, 533, 178, 767, 397, 619]","[86, 642, 132, 704, 36, 733, 182, 502]","[510, 72, 207, 384, 611, 467, 354, 538]","[380, 365, 342, 435, 786, 373, 136, 168]","[482, 93, 781, 24, 347, 9, 672, 166]","[134, 440, 431, 26, 89, 744, 464, 350]","[511, 563, 435, 746, 240, 187, 60, 114]","[440, 253, 54, 464, 361, 89, 476, 764]"
28,"[462, 112, 15, 634, 541, 56, 277, 652]","[733, 457, 595, 767, 7, 535, 192, 426]","[420, 792, 207, 414, 102, 656, 200, 253]","[771, 505, 256, 488, 397, 713, 128, 357]","[562, 603, 480, 742, 181, 311, 382, 591]","[440, 609, 350, 111, 488, 744, 780, 642]","[441, 54, 746, 132, 474, 107, 56, 698]","[89, 19, 54, 464, 204, 418, 350, 109]"
29,"[89, 584, 580, 75, 744, 689, 351, 56]","[550, 359, 580, 56, 441, 470, 595, 355]","[670, 434, 207, 764, 514, 399, 93, 503]","[744, 281, 311, 158, 681, 386, 343, 773]","[113, 126, 173, 595, 64, 172, 102, 212]","[440, 630, 731, 475, 744, 56, 326, 132]","[470, 276, 687, 561, 682, 56, 597, 580]","[54, 418, 499, 520, 293, 8, 286, 372]"
30,"[405, 335, 551, 457, 45, 573, 719, 645]","[771, 168, 790, 243, 699, 550, 365, 574]","[456, 798, 734, 749, 486, 783, 145, 777]","[391, 614, 194, 189, 357, 32, 64, 605]","[176, 409, 24, 113, 121, 264, 40, 471]","[630, 502, 440, 511, 764, 12, 279, 201]","[93, 563, 36, 402, 746, 564, 7, 498]","[8, 56, 499, 675, 271, 340, 543, 702]"
31,"[153, 682, 156, 278, 550, 36, 706, 771]","[445, 781, 64, 474, 15, 664, 56, 610]","[623, 319, 761, 213, 770, 421, 321, 707]","[54, 775, 638, 121, 475, 429, 85, 582]","[566, 282, 308, 175, 494, 83, 603, 260]","[322, 356, 194, 488, 520, 481, 326, 117]","[564, 464, 442, 616, 632, 112, 731, 724]","[271, 543, 702, 350, 623, 78, 387, 733]"
32,"[450, 158, 301, 718, 74, 361, 202, 494]","[445, 423, 474, 681, 444, 58, 243, 367]","[789, 774, 427, 383, 646, 765, 151, 68]","[710, 121, 706, 176, 768, 610, 714, 365]","[723, 62, 297, 64, 208, 278, 655, 55]","[322, 326, 194, 117, 56, 427, 19, 553]","[159, 395, 139, 698, 464, 12, 68, 405]","[702, 194, 387, 14, 552, 239, 204, 516]"
33,"[760, 117, 441, 423, 277, 540, 447, 355]","[573, 707, 714, 414, 564, 591, 419, 678]","[33, 488, 663, 644, 273, 540, 620, 459]","[701, 445, 45, 779, 121, 12, 618, 498]","[554, 617, 480, 536, 632, 447, 443, 129]","[179, 163, 487, 595, 326, 464, 186, 33]","[464, 17, 152, 12, 767, 698, 176, 303]","[702, 14, 469, 552, 516, 50, 476, 340]"
34,"[386, 533, 469, 681, 610, 169, 59, 798]","[510, 624, 129, 276, 760, 656, 63, 658]","[561, 744, 663, 644, 600, 193, 376, 459]","[749, 40, 579, 15, 212, 123, 162, 365]","[647, 701, 60, 723, 561, 617, 61, 610]","[179, 33, 326, 405, 56, 163, 288, 253]","[279, 464, 426, 477, 123, 176, 699, 511]","[14, 552, 56, 131, 516, 707, 488, 625]"
35,"[664, 473, 632, 359, 787, 789, 673, 352]","[494, 74, 51, 27, 706, 117, 450, 467]","[26, 254, 396, 302, 196, 158, 695, 391]","[793, 56, 369, 255, 550, 426, 64, 752]","[129, 728, 597, 772, 617, 636, 704, 503]","[179, 56, 288, 216, 515, 192, 751, 197]","[491, 85, 511, 49, 525, 677, 577, 496]","[131, 625, 14, 464, 80, 427, 316, 516]"
36,"[771, 427, 253, 414, 342, 498, 711, 681]","[711, 113, 456, 352, 564, 111, 798, 173]","[406, 119, 396, 204, 295, 521, 95, 226]","[227, 363, 141, 589, 693, 482, 57, 752]","[549, 51, 771, 52, 230, 106, 327, 610]","[216, 758, 470, 62, 480, 267, 372, 312]","[714, 383, 464, 11, 566, 167, 394, 728]","[356, 14, 179, 456, 233, 632, 488, 408]"
37,"[402, 143, 253, 536, 714, 474, 610, 84]","[519, 60, 607, 540, 113, 197, 464, 493]","[669, 541, 396, 204, 41, 627, 798, 711]","[665, 610, 240, 628, 536, 0, 303, 176]","[159, 569, 718, 345, 299, 488, 244, 664]","[528, 488, 552, 579, 657, 748, 371, 480]","[569, 701, 254, 464, 331, 416, 179, 566]","[179, 322, 216, 553, 487, 464, 632, 18]"
38,"[253, 769, 693, 180, 490, 643, 280, 400]","[735, 49, 2, 201, 32, 566, 640, 227]","[257, 52, 396, 204, 123, 562, 573, 312]","[595, 240, 791, 714, 441, 603, 597, 445]","[488, 114, 63, 121, 533, 509, 465, 176]","[552, 488, 480, 408, 243, 235, 716, 47]","[375, 630, 157, 644, 387, 295, 647, 671]","[18, 179, 322, 216, 62, 129, 160, 338]"
39,"[134, 482, 253, 505, 41, 132, 603, 264]","[714, 513, 432, 394, 93, 350, 763, 115]","[243, 64, 252, 581, 481, 171, 264, 333]","[742, 564, 41, 168, 415, 68, 55, 540]","[133, 597, 533, 212, 671, 510, 68, 54]","[552, 716, 488, 235, 574, 160, 202, 8]","[624, 181, 513, 12, 435, 533, 458, 566]","[488, 163, 62, 385, 129, 160, 758, 104]"
40,"[49, 129, 729, 194, 488, 311, 519, 417]","[338, 194, 399, 334, 475, 83, 476, 259]","[174, 221, 106, 608, 625, 355, 774, 779]","[335, 344, 454, 664, 194, 752, 655, 696]","[729, 186, 0, 347, 389, 458, 463, 474]","[235, 243, 770, 169, 8, 160, 488, 104]","[405, 489, 520, 365, 194, 201, 133, 10]","[488, 129, 104, 160, 163, 632, 506, 774]"
41,"[569, 707, 678, 2, 72, 130, 763, 113]","[345, 197, 284, 589, 168, 561, 334, 744]","[698, 298, 435, 65, 347, 446, 254, 378]","[64, 493, 564, 681, 597, 540, 259, 102]","[59, 472, 46, 279, 480, 697, 540, 790]","[160, 651, 104, 678, 632, 271, 625, 418]","[322, 716, 227, 724, 34, 732, 574, 71]","[488, 104, 751, 610, 405, 363, 689, 74]"
42,"[481, 479, 267, 763, 752, 385, 636, 0]","[146, 104, 122, 361, 476, 59, 197, 739]","[698, 298, 435, 65, 377, 636, 254, 378]","[194, 664, 176, 123, 566, 666, 121, 603]","[474, 291, 119, 409, 202, 187, 540, 273]","[625, 271, 678, 104, 361, 632, 521, 418]","[270, 298, 758, 231, 273, 414, 638, 629]","[488, 579, 689, 326, 117, 132, 4, 670]"
43,"[699, 254, 454, 490, 168, 246, 671, 741]","[168, 123, 68, 556, 518, 701, 488, 115]","[151, 501, 731, 441, 563, 704, 674, 341]","[58, 141, 52, 370, 278, 51, 781, 277]","[14, 767, 168, 537, 56, 138, 280, 375]","[678, 632, 286, 586, 351, 534, 52, 598]","[407, 405, 250, 61, 559, 365, 180, 117]","[726, 117, 610, 574, 326, 186, 787, 522]"
44,"[331, 299, 492, 408, 262, 32, 53, 507]","[189, 409, 697, 628, 121, 732, 672, 742]","[434, 286, 490, 617, 60, 398, 180, 476]","[134, 121, 334, 141, 168, 353, 443, 662]","[53, 260, 168, 146, 674, 121, 441, 791]","[707, 595, 598, 444, 272, 657, 528, 653]","[456, 365, 744, 102, 737, 321, 59, 115]","[726, 610, 326, 581, 10, 670, 267, 657]"
45,"[257, 513, 654, 83, 64, 7, 561, 545]","[489, 363, 228, 332, 110, 243, 194, 481]","[434, 392, 490, 617, 469, 550, 694, 476]","[569, 7, 595, 146, 419, 194, 277, 415]","[421, 343, 777, 666, 44, 357, 473, 257]","[204, 444, 528, 471, 470, 595, 774, 310]","[707, 369, 658, 332, 102, 533, 172, 15]","[726, 56, 326, 645, 228, 11, 550, 332]"
46,"[405, 64, 662, 395, 366, 289, 128, 194]","[175, 482, 544, 442, 632, 279, 62, 666]","[95, 676, 167, 22, 403, 121, 409, 715]","[595, 729, 797, 671, 550, 561, 733, 474]","[605, 366, 168, 480, 660, 273, 699, 614]","[507, 528, 629, 270, 610, 444, 413, 32]","[670, 15, 524, 522, 724, 695, 360, 240]","[550, 607, 540, 521, 226, 168, 359, 100]"
47,"[279, 677, 597, 773, 405, 363, 113, 284]","[347, 679, 62, 480, 194, 0, 488, 640]","[29, 597, 28, 633, 740, 585, 684, 719]","[650, 771, 304, 350, 217, 660, 194, 277]","[260, 168, 348, 713, 530, 366, 614, 194]","[726, 595, 204, 444, 709, 307, 246, 733]","[601, 258, 641, 119, 655, 7, 365, 334]","[607, 133, 202, 780, 449, 474, 456, 729]"
48,"[369, 647, 708, 446, 724, 346, 167, 624]","[480, 496, 474, 226, 693, 488, 350, 54]","[304, 380, 28, 556, 738, 500, 501, 466]","[168, 436, 180, 752, 213, 739, 334, 159]","[347, 181, 360, 438, 281, 194, 53, 260]","[726, 85, 444, 747, 190, 449, 670, 568]","[695, 125, 194, 419, 444, 706, 590, 53]","[449, 747, 444, 456, 639, 789, 85, 480]"
49,"[89, 710, 655, 168, 194, 5, 141, 475]","[350, 480, 530, 556, 194, 488, 308, 603]","[488, 32, 4, 245, 686, 563, 532, 660]","[453, 39, 746, 334, 636, 679, 617, 302]","[194, 474, 706, 606, 679, 597, 358, 102]","[726, 747, 730, 209, 595, 85, 581, 657]","[423, 255, 334, 274, 243, 437, 32, 724]","[789, 32, 747, 27, 678, 326, 207, 449]"
50,"[724, 766, 755, 369, 752, 10, 666, 674]","[480, 194, 474, 618, 350, 498, 357, 610]","[254, 788, 606, 104, 583, 638, 648, 36]","[746, 474, 601, 595, 181, 409, 332, 654]","[7, 553, 49, 614, 194, 365, 751, 2]","[595, 4, 670, 398, 385, 310, 602, 516]","[251, 780, 718, 243, 111, 194, 681, 350]","[789, 678, 624, 449, 207, 333, 498, 209]"
51,"[724, 162, 64, 54, 243, 194, 201, 481]","[488, 603, 479, 345, 353, 421, 121, 701]","[444, 67, 329, 742, 241, 90, 235, 369]","[595, 421, 482, 173, 56, 711, 317, 747]","[664, 194, 407, 640, 365, 671, 550, 289]","[666, 228, 645, 480, 359, 310, 556, 144]","[754, 434, 291, 498, 369, 229, 475, 421]","[207, 678, 449, 480, 227, 595, 85, 34]"
52,"[419, 640, 663, 658, 168, 100, 607, 798]","[172, 616, 171, 665, 662, 357, 202, 54]","[444, 67, 329, 742, 260, 90, 235, 369]","[423, 682, 181, 458, 153, 739, 0, 367]","[60, 640, 742, 729, 118, 181, 314, 664]","[474, 129, 729, 449, 227, 602, 171, 209]","[194, 60, 754, 724, 544, 344, 642, 350]","[480, 85, 307, 144, 744, 624, 729, 669]"
53,"[650, 63, 58, 85, 93, 478, 752, 421]","[133, 456, 477, 389, 31, 481, 347, 334]","[541, 655, 329, 772, 602, 716, 408, 188]","[228, 181, 0, 746, 718, 573, 767, 212]","[544, 0, 181, 722, 488, 69, 600, 648]","[100, 197, 669, 310, 129, 459, 144, 425]","[194, 301, 506, 642, 452, 351, 724, 327]","[595, 108, 144, 470, 406, 669, 651, 744]"
54,"[506, 197, 218, 39, 121, 332, 113, 724]","[334, 488, 244, 660, 54, 655, 456, 549]","[64, 59, 329, 772, 784, 429, 597, 739]","[119, 257, 389, 279, 181, 772, 334, 166]","[391, 0, 73, 479, 373, 640, 181, 567]","[669, 108, 10, 85, 354, 449, 241, 406]","[115, 16, 350, 677, 776, 781, 614, 452]","[595, 597, 308, 115, 144, 457, 168, 686]"
55,"[197, 228, 243, 582, 104, 724, 530, 476]","[56, 402, 126, 148, 54, 129, 473, 97]","[659, 54, 329, 772, 700, 690, 570, 609]","[95, 741, 597, 510, 46, 777, 133, 157]","[302, 104, 697, 280, 391, 123, 463, 269]","[449, 144, 204, 792, 238, 464, 516, 363]","[145, 351, 642, 108, 552, 6, 519, 216]","[686, 595, 308, 134, 180, 126, 272, 176]"
56,"[136, 194, 488, 572, 308, 724, 123, 511]","[675, 157, 343, 713, 391, 719, 553, 776]","[409, 421, 329, 291, 412, 525, 404, 431]","[56, 741, 291, 348, 101, 339, 118, 113]","[465, 671, 662, 744, 697, 582, 518, 280]","[464, 204, 144, 449, 378, 239, 607, 516]","[493, 369, 158, 373, 603, 541, 367, 116]","[595, 339, 171, 744, 456, 342, 597, 716]"
57,"[476, 540, 470, 687, 610, 123, 129, 456]","[308, 463, 674, 473, 489, 178, 415, 605]","[418, 498, 329, 291, 353, 339, 32, 431]","[12, 113, 260, 231, 104, 5, 56, 301]","[157, 497, 658, 489, 65, 318, 488, 304]","[607, 522, 207, 464, 753, 516, 204, 668]","[284, 350, 210, 654, 123, 175, 243, 334]","[595, 716, 694, 735, 20, 534, 489, 644]"
58,"[243, 488, 207, 591, 562, 31, 60, 655]","[597, 686, 741, 116, 291, 273, 123, 603]","[24, 130, 492, 138, 92, 758, 453, 641]","[617, 549, 260, 447, 83, 12, 366, 733]","[123, 492, 87, 414, 744, 488, 601, 474]","[207, 376, 787, 464, 250, 254, 378, 640]","[452, 366, 121, 247, 289, 532, 376, 656]","[540, 644, 668, 545, 251, 564, 139, 579]"
59,"[243, 779, 480, 732, 96, 614, 282, 197]","[218, 398, 243, 351, 345, 68, 37, 710]","[501, 745, 279, 782, 583, 67, 651, 331]","[533, 553, 648, 617, 489, 111, 600, 319]","[117, 39, 57, 123, 617, 511, 313, 54]","[207, 250, 290, 180, 610, 378, 464, 174]","[45, 24, 156, 40, 603, 689, 589, 398]","[251, 394, 189, 551, 354, 459, 130, 41]"
60,"[566, 480, 742, 152, 581, 489, 334, 11]","[56, 581, 519, 143, 566, 698, 45, 138]","[13, 102, 279, 782, 342, 655, 111, 672]","[533, 617, 111, 129, 396, 546, 741, 53]","[54, 577, 337, 674, 741, 129, 227, 110]","[290, 250, 774, 378, 285, 657, 376, 495]","[565, 672, 345, 664, 58, 293, 353, 669]","[75, 776, 187, 33, 306, 618, 241, 132]"
61,"[480, 474, 584, 242, 79, 122, 171, 671]","[273, 459, 489, 597, 0, 566, 718, 370]","[665, 787, 122, 635, 483, 549, 584, 583]","[566, 366, 656, 617, 399, 560, 347, 129]","[54, 594, 380, 741, 498, 665, 566, 746]","[290, 474, 456, 376, 404, 734, 285, 657]","[582, 611, 24, 334, 626, 747, 701, 567]","[52, 405, 658, 306, 776, 481, 730, 398]"
62,"[714, 772, 436, 636, 496, 603, 484, 726]","[327, 508, 178, 459, 347, 640, 643, 464]","[454, 551, 80, 83, 44, 631, 505, 280]","[567, 508, 94, 260, 414, 449, 772, 566]","[54, 104, 12, 31, 746, 77, 380, 643]","[290, 211, 125, 376, 204, 456, 557, 88]","[671, 711, 402, 176, 243, 51, 643, 130]","[169, 658, 754, 95, 564, 444, 257, 794]"
63,"[488, 518, 68, 265, 605, 480, 449, 173]","[566, 459, 511, 100, 630, 73, 590, 728]","[417, 504, 258, 360, 528, 631, 205, 14]","[562, 314, 69, 566, 260, 298, 795, 32]","[89, 772, 630, 566, 755, 352, 196, 136]","[564, 204, 456, 498, 621, 148, 191, 610]","[749, 125, 766, 345, 123, 176, 434, 632]","[95, 33, 110, 197, 130, 677, 586, 794]"
64,"[686, 62, 291, 488, 777, 157, 597, 546]","[489, 731, 402, 230, 644, 723, 754, 106]","[320, 79, 532, 293, 163, 631, 205, 632]","[318, 742, 115, 36, 289, 640, 44, 634]","[89, 255, 37, 404, 772, 301, 728, 172]","[204, 456, 115, 230, 791, 305, 729, 498]","[268, 664, 16, 96, 166, 173, 107, 729]","[456, 209, 197, 444, 677, 115, 511, 515]"
65,"[115, 564, 464, 618, 715, 334, 368, 488]","[355, 700, 280, 412, 503, 141, 260, 158]","[712, 760, 392, 437, 763, 631, 205, 616]","[156, 772, 27, 350, 29, 728, 473, 561]","[746, 772, 415, 546, 421, 739, 561, 46]","[456, 204, 597, 332, 35, 727, 168, 74]","[487, 588, 744, 621, 14, 614, 545, 197]","[444, 230, 709, 498, 144, 376, 345, 105]"
66,"[574, 230, 735, 276, 762, 564, 123, 679]","[747, 165, 128, 561, 640, 638, 582, 104]","[600, 747, 77, 60, 17, 631, 433, 552]","[729, 12, 347, 620, 280, 60, 7, 89]","[349, 7, 46, 449, 631, 613, 477, 66]","[204, 27, 139, 490, 98, 3, 614, 11]","[241, 178, 384, 628, 632, 320, 269, 757]","[345, 444, 221, 238, 413, 474, 191, 196]"
67,"[797, 603, 553, 37, 353, 357, 50, 380]","[655, 614, 257, 647, 299, 593, 634, 786]","[636, 747, 235, 51, 474, 631, 433, 358]","[355, 100, 763, 325, 614, 607, 373, 424]","[399, 670, 566, 739, 277, 161, 789, 317]","[204, 38, 778, 611, 776, 132, 58, 75]","[655, 561, 149, 479, 347, 773, 489, 103]","[258, 684, 474, 641, 690, 444, 105, 778]"
68,"[384, 73, 176, 52, 370, 458, 198, 133]","[520, 280, 296, 415, 242, 52, 421, 282]","[164, 109, 289, 40, 682, 350, 576, 20]","[701, 763, 18, 614, 511, 755, 117, 323]","[320, 277, 97, 620, 298, 214, 454, 324]","[38, 501, 81, 283, 1, 3, 690, 306]","[485, 20, 693, 217, 463, 358, 717, 449]","[258, 298, 474, 605, 60, 641, 444, 405]"
69,"[62, 327, 675, 56, 53, 691, 95, 176]","[682, 511, 369, 55, 60, 421, 113, 18]","[629, 545, 156, 738, 173, 350, 576, 253]","[671, 345, 614, 492, 72, 421, 670, 498]","[277, 600, 73, 489, 244, 254, 345, 46]","[3, 680, 377, 283, 545, 789, 540, 94]","[744, 494, 681, 614, 771, 382, 246, 770]","[298, 544, 221, 60, 175, 258, 672, 210]"
70,"[56, 121, 474, 347, 357, 54, 115, 508]","[369, 773, 603, 116, 458, 754, 511, 301]","[386, 416, 424, 198, 626, 350, 576, 497]","[432, 744, 129, 265, 658, 697, 62, 71]","[143, 489, 432, 564, 498, 365, 600, 18]","[789, 98, 658, 333, 680, 711, 566, 283]","[28, 713, 473, 444, 691, 424, 665, 774]","[298, 511, 613, 441, 602, 490, 496, 442]"
71,"[733, 402, 308, 54, 511, 334, 176, 526]","[744, 11, 262, 352, 136, 665, 137, 272]","[246, 215, 480, 260, 440, 350, 372, 786]","[138, 280, 398, 453, 297, 84, 202, 760]","[736, 254, 299, 564, 281, 178, 65, 72]","[789, 98, 658, 501, 41, 647, 3, 776]","[160, 681, 558, 453, 30, 347, 613, 518]","[511, 458, 190, 612, 137, 310, 501, 602]"
72,"[459, 511, 176, 121, 544, 464, 298, 416]","[141, 744, 511, 795, 677, 741, 404, 462]","[117, 132, 54, 244, 345, 212, 357, 68]","[219, 454, 772, 697, 53, 97, 46, 237]","[763, 369, 689, 728, 549, 415, 9, 254]","[680, 501, 306, 428, 3, 156, 759, 81]","[197, 110, 681, 490, 271, 116, 298, 671]","[511, 580, 378, 348, 614, 304, 754, 612]"
73,"[603, 214, 367, 141, 747, 464, 54, 577]","[320, 490, 632, 279, 464, 536, 141, 741]","[643, 132, 549, 784, 345, 212, 357, 348]","[49, 594, 511, 467, 674, 697, 244, 161]","[402, 763, 158, 44, 782, 254, 712, 536]","[566, 501, 684, 759, 94, 677, 611, 193]","[169, 83, 771, 298, 380, 728, 357, 490]","[791, 649, 544, 36, 612, 727, 646, 250]"
74,"[453, 181, 137, 552, 630, 54, 459, 227]","[632, 368, 356, 689, 351, 444, 53, 20]","[40, 44, 130, 632, 657, 755, 327, 346]","[448, 474, 719, 172, 674, 54, 229, 570]","[421, 541, 71, 323, 488, 254, 497, 398]","[677, 566, 455, 501, 187, 759, 94, 503]","[150, 279, 14, 489, 197, 282, 519, 663]","[157, 483, 614, 51, 717, 369, 194, 657]"
75,"[459, 698, 208, 589, 334, 210, 343, 527]","[110, 755, 492, 698, 597, 546, 301, 176]","[234, 528, 745, 473, 101, 330, 564, 267]","[54, 620, 529, 104, 143, 552, 89, 130]","[254, 552, 177, 219, 740, 281, 268, 298]","[501, 611, 156, 94, 106, 145, 448, 133]","[64, 445, 181, 526, 77, 179, 447, 769]","[369, 717, 483, 472, 533, 566, 766, 250]"
76,"[396, 477, 14, 754, 391, 529, 464, 181]","[797, 754, 94, 729, 123, 416, 71, 328]","[472, 528, 717, 352, 101, 330, 564, 378]","[54, 137, 420, 577, 600, 268, 65, 298]","[497, 237, 388, 600, 100, 453, 581, 161]","[579, 505, 94, 550, 226, 469, 110, 680]","[456, 95, 624, 755, 181, 413, 738, 127]","[766, 691, 718, 720, 250, 533, 647, 162]"
77,"[256, 409, 141, 181, 101, 672, 422, 168]","[14, 176, 166, 281, 536, 753, 254, 85]","[361, 763, 514, 746, 778, 539, 278, 497]","[196, 444, 54, 643, 526, 484, 262, 511]","[161, 298, 77, 101, 65, 738, 449, 281]","[611, 155, 309, 754, 672, 680, 29, 715]","[199, 211, 449, 143, 662, 376, 64, 181]","[691, 369, 47, 312, 355, 114, 746, 125]"
78,"[314, 698, 566, 302, 398, 324, 432, 629]","[49, 490, 324, 645, 31, 670, 594, 776]","[602, 474, 351, 603, 56, 397, 114, 425]","[308, 20, 221, 98, 630, 327, 511, 677]","[161, 620, 345, 65, 41, 32, 396, 281]","[29, 308, 656, 428, 364, 197, 788, 205]","[728, 536, 211, 376, 68, 181, 137, 233]","[355, 517, 155, 721, 614, 396, 430, 240]"
79,"[443, 733, 566, 98, 328, 260, 590, 698]","[330, 162, 217, 117, 277, 573, 388, 380]","[483, 118, 454, 367, 56, 382, 281, 786]","[465, 464, 261, 369, 640, 224, 336, 707]","[32, 161, 65, 424, 281, 5, 377, 265]","[308, 82, 613, 428, 422, 442, 177, 236]","[756, 449, 482, 347, 181, 535, 489, 459]","[728, 746, 254, 684, 38, 376, 204, 598]"
80,"[673, 409, 754, 606, 330, 40, 489, 698]","[366, 95, 50, 415, 277, 343, 409, 327]","[394, 797, 320, 46, 56, 524, 172, 727]","[736, 9, 96, 744, 62, 633, 13, 377]","[56, 101, 500, 12, 77, 65, 111, 511]","[168, 82, 611, 526, 205, 703, 765, 422]","[280, 584, 798, 357, 281, 111, 450, 509]","[396, 38, 376, 614, 386, 49, 656, 728]"
81,"[145, 425, 588, 597, 594, 566, 175, 776]","[443, 769, 31, 384, 641, 96, 729, 258]","[340, 256, 273, 709, 56, 147, 431, 438]","[195, 161, 132, 489, 717, 690, 444, 640]","[111, 56, 794, 101, 244, 12, 707, 518]","[126, 526, 339, 703, 612, 412, 82, 559]","[63, 534, 733, 30, 306, 182, 280, 584]","[396, 728, 642, 32, 49, 579, 459, 483]"
82,"[463, 498, 768, 358, 46, 425, 472, 268]","[677, 46, 53, 454, 103, 464, 94, 268]","[552, 440, 530, 240, 69, 452, 613, 509]","[369, 689, 463, 541, 388, 299, 490, 669]","[56, 12, 511, 244, 101, 769, 691, 122]","[686, 194, 624, 720, 397, 422, 612, 412]","[113, 399, 739, 482, 214, 213, 374, 723]","[396, 211, 125, 483, 611, 579, 397, 240]"
83,"[627, 347, 60, 444, 587, 20, 782, 257]","[211, 464, 44, 40, 698, 75, 349, 527]","[470, 123, 428, 445, 499, 160, 719, 603]","[148, 112, 346, 456, 652, 174, 728, 296]","[448, 308, 318, 747, 717, 511, 268, 799]","[686, 624, 612, 348, 489, 205, 523, 60]","[459, 313, 674, 211, 733, 444, 39, 671]","[483, 598, 404, 7, 501, 514, 153, 792]"
84,"[717, 560, 44, 775, 541, 380, 306, 665]","[708, 630, 541, 694, 181, 211, 210, 260]","[344, 121, 65, 445, 499, 448, 389, 367]","[588, 780, 177, 258, 37, 46, 444, 416]","[391, 244, 281, 711, 268, 9, 484, 327]","[60, 703, 514, 649, 775, 704, 177, 523]","[459, 710, 2, 113, 404, 741, 594, 445]","[145, 7, 483, 503, 284, 292, 98, 501]"
85,"[77, 306, 424, 111, 9, 129, 0, 104]","[464, 619, 444, 541, 237, 260, 482, 567]","[98, 347, 482, 713, 748, 222, 535, 442]","[704, 132, 579, 726, 402, 145, 14, 404]","[529, 224, 9, 544, 270, 391, 279, 339]","[649, 514, 72, 67, 422, 788, 768, 210]","[50, 306, 343, 444, 258, 492, 52, 64]","[514, 351, 491, 616, 211, 365, 746, 621]"
86,"[94, 482, 165, 600, 320, 71, 106, 464]","[464, 577, 176, 181, 298, 652, 742, 509]","[657, 90, 104, 713, 759, 680, 111, 204]","[579, 627, 489, 358, 110, 161, 345, 738]","[27, 57, 392, 391, 526, 325, 444, 9]","[514, 512, 120, 220, 130, 794, 296, 461]","[306, 5, 328, 121, 113, 546, 366, 697]","[616, 514, 459, 98, 285, 601, 292, 151]"
87,"[103, 561, 701, 473, 277, 343, 644, 464]","[728, 73, 763, 541, 366, 740, 373, 21]","[12, 216, 307, 679, 94, 85, 160, 240]","[163, 579, 351, 161, 472, 201, 271, 207]","[732, 388, 95, 391, 334, 795, 776, 103]","[794, 130, 514, 597, 512, 788, 608, 71]","[649, 177, 46, 634, 191, 436, 510, 78]","[292, 159, 98, 774, 71, 505, 501, 568]"
88,"[464, 448, 741, 722, 356, 793, 34, 266]","[366, 780, 130, 105, 627, 121, 665, 515]","[101, 740, 726, 423, 185, 227, 108, 65]","[624, 351, 313, 163, 73, 421, 766, 273]","[435, 417, 195, 732, 336, 271, 645, 291]","[514, 189, 71, 512, 175, 540, 788, 551]","[121, 467, 508, 9, 409, 366, 55, 449]","[407, 556, 501, 194, 279, 29, 649, 204]"
89,"[660, 211, 689, 556, 250, 325, 366, 219]","[325, 674, 629, 575, 9, 717, 77, 207]","[746, 686, 208, 15, 50, 247, 222, 617]","[163, 352, 798, 794, 500, 284, 124, 179]","[435, 94, 677, 179, 307, 449, 568, 633]","[71, 457, 775, 367, 120, 481, 634, 717]","[0, 444, 760, 448, 98, 658, 536, 40]","[714, 629, 204, 611, 559, 501, 276, 193]"
90,"[611, 221, 68, 511, 345, 69, 347, 617]","[469, 549, 546, 446, 558, 256, 617, 121]","[799, 795, 343, 15, 299, 292, 144, 556]","[798, 66, 191, 745, 384, 715, 298, 433]","[98, 163, 338, 449, 13, 588, 151, 652]","[644, 717, 120, 580, 261, 194, 76, 346]","[258, 615, 316, 779, 636, 121, 352, 752]","[566, 365, 29, 310, 290, 628, 687, 93]"
91,"[211, 611, 212, 752, 738, 620, 695, 226]","[588, 108, 544, 95, 649, 336, 691, 768]","[603, 483, 371, 201, 478, 675, 572, 291]","[798, 279, 101, 268, 214, 30, 613, 649]","[217, 132, 776, 798, 207, 449, 163, 462]","[644, 367, 34, 279, 631, 441, 605, 221]","[456, 235, 292, 33, 462, 151, 783, 18]","[151, 400, 566, 194, 58, 310, 156, 176]"
92,"[181, 404, 269, 745, 593, 297, 212, 438]","[456, 121, 277, 313, 420, 663, 614, 253]","[46, 632, 722, 165, 649, 456, 288, 635]","[536, 600, 101, 268, 65, 581, 281, 677]","[798, 420, 579, 269, 20, 649, 732, 265]","[221, 67, 718, 51, 342, 394, 618, 36]","[14, 636, 148, 412, 169, 225, 98, 367]","[566, 290, 467, 310, 72, 71, 344, 653]"
