,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance
49,"[243, 610, 26, 201, 194, 228, 513, 475]","[595, 688, 664, 145, 684, 724, 117, 289]","[572, 689, 74, 101, 570, 221, 63, 323]","[122, 655, 54, 588, 176, 343, 710, 194]","[465, 64, 511, 347, 382, 783, 540, 57]","[213, 601, 784, 264, 83, 597, 209, 792]","[350, 483, 685, 146, 633, 121, 339, 278]"
50,"[595, 194, 279, 169, 698, 182, 475, 459]","[595, 474, 597, 63, 30, 559, 684, 41]","[572, 689, 74, 101, 570, 221, 63, 323]","[408, 773, 54, 110, 566, 194, 674, 343]","[85, 739, 122, 68, 511, 535, 791, 110]","[180, 346, 728, 303, 788, 168, 178, 527]","[483, 350, 685, 698, 248, 121, 287, 127]"
51,"[595, 383, 698, 475, 724, 152, 194, 26]","[595, 83, 56, 733, 270, 243, 479, 511]","[485, 590, 74, 101, 380, 24, 675, 635]","[446, 343, 674, 445, 176, 710, 728, 699]","[538, 474, 699, 739, 84, 572, 110, 540]","[303, 377, 139, 165, 553, 346, 479, 692]","[350, 685, 647, 121, 698, 550, 178, 721]"
52,"[595, 383, 278, 253, 459, 194, 714, 182]","[595, 774, 113, 470, 513, 110, 211, 363]","[485, 735, 74, 101, 162, 471, 675, 635]","[319, 66, 700, 696, 648, 447, 194, 795]","[85, 492, 176, 112, 540, 347, 561, 573]","[303, 788, 692, 593, 500, 238, 628, 32]","[797, 442, 363, 474, 107, 685, 597, 540]"
53,"[270, 595, 253, 373, 584, 168, 724, 383]","[595, 789, 194, 86, 218, 579, 228, 459]","[506, 789, 74, 101, 202, 80, 420, 726]","[618, 798, 136, 302, 793, 600, 31, 778]","[786, 77, 603, 63, 739, 488, 540, 174]","[698, 303, 420, 464, 786, 312, 165, 601]","[797, 685, 698, 474, 350, 537, 391, 310]"
54,"[194, 595, 253, 79, 386, 619, 609, 278]","[595, 724, 452, 218, 141, 253, 671, 579]","[506, 789, 74, 101, 202, 80, 420, 726]","[194, 100, 786, 687, 327, 57, 264, 589]","[40, 445, 795, 478, 786, 603, 732, 535]","[118, 391, 777, 319, 609, 698, 462, 605]","[182, 303, 737, 677, 421, 663, 509, 359]"
55,"[688, 527, 459, 363, 698, 194, 416, 742]","[595, 579, 201, 619, 798, 253, 113, 592]","[217, 33, 74, 533, 296, 501, 229, 771]","[698, 737, 655, 366, 194, 244, 168, 404]","[480, 367, 175, 540, 549, 786, 509, 640]","[165, 319, 720, 538, 462, 576, 0, 797]","[248, 749, 577, 781, 360, 500, 131, 797]"
56,"[475, 64, 698, 360, 194, 447, 186, 724]","[595, 194, 445, 475, 30, 470, 584, 242]","[217, 33, 74, 533, 296, 501, 229, 771]","[786, 710, 360, 714, 402, 168, 445, 595]","[409, 66, 535, 786, 0, 686, 63, 636]","[749, 209, 120, 165, 711, 601, 350, 446]","[248, 107, 38, 360, 534, 278, 748, 118]"
57,"[698, 64, 475, 194, 584, 229, 383, 334]","[194, 595, 445, 475, 119, 579, 152, 218]","[591, 31, 127, 587, 453, 258, 197, 723]","[54, 786, 737, 778, 229, 614, 674, 697]","[636, 518, 535, 176, 330, 480, 511, 429]","[281, 675, 409, 597, 749, 447, 653, 774]","[248, 763, 85, 360, 476, 118, 202, 321]"
58,"[698, 194, 595, 281, 64, 384, 709, 348]","[194, 475, 595, 30, 582, 733, 579, 664]","[724, 7, 507, 142, 656, 286, 141, 208]","[352, 189, 409, 511, 63, 391, 704, 698]","[9, 697, 577, 176, 535, 527, 198, 112]","[303, 653, 781, 281, 633, 165, 6, 777]","[321, 114, 248, 623, 773, 766, 225, 409]"
59,"[478, 194, 772, 595, 475, 569, 176, 481]","[194, 595, 278, 475, 242, 698, 335, 176]","[189, 406, 671, 746, 621, 665, 8, 614]","[152, 98, 176, 342, 380, 54, 382, 280]","[652, 139, 112, 176, 277, 624, 478, 511]","[281, 774, 481, 165, 588, 553, 633, 39]","[615, 715, 360, 239, 572, 601, 722, 439]"
60,"[194, 218, 595, 549, 30, 510, 699, 176]","[595, 698, 194, 475, 242, 168, 787, 587]","[189, 406, 671, 746, 67, 665, 8, 614]","[693, 159, 786, 399, 573, 194, 533, 168]","[732, 786, 419, 739, 546, 697, 382, 488]","[223, 695, 492, 18, 359, 434, 553, 165]","[601, 261, 744, 406, 626, 238, 465, 303]"
61,"[218, 194, 475, 445, 579, 30, 595, 176]","[253, 698, 383, 579, 733, 186, 172, 584]","[189, 406, 671, 746, 67, 665, 8, 614]","[229, 533, 791, 281, 257, 342, 786, 194]","[63, 729, 488, 9, 291, 58, 489, 54]","[695, 625, 774, 597, 253, 223, 553, 20]","[361, 433, 720, 681, 797, 656, 120, 601]"
62,"[218, 194, 475, 30, 445, 595, 664, 579]","[194, 698, 30, 186, 279, 475, 113, 129]","[227, 200, 671, 314, 480, 210, 242, 343]","[360, 112, 478, 229, 342, 429, 786, 791]","[489, 474, 117, 63, 779, 112, 786, 741]","[209, 616, 725, 643, 158, 761, 283, 481]","[264, 361, 597, 480, 420, 609, 633, 605]"
63,"[194, 595, 218, 383, 186, 478, 701, 556]","[194, 229, 129, 475, 311, 754, 221, 798]","[66, 669, 671, 799, 59, 77, 623, 557]","[342, 360, 739, 60, 98, 84, 257, 706]","[456, 347, 664, 454, 133, 254, 63, 77]","[123, 529, 633, 538, 209, 283, 303, 660]","[516, 272, 739, 480, 482, 303, 248, 705]"
64,"[194, 457, 218, 464, 719, 56, 253, 470]","[194, 116, 218, 459, 754, 481, 383, 471]","[269, 93, 671, 799, 54, 235, 796, 522]","[98, 335, 9, 229, 194, 63, 176, 786]","[739, 382, 347, 600, 181, 519, 0, 277]","[123, 163, 698, 272, 209, 361, 529, 428]","[797, 786, 692, 465, 749, 116, 118, 634]"
65,"[194, 218, 566, 573, 618, 464, 84, 481]","[698, 194, 153, 478, 116, 791, 475, 229]","[373, 257, 61, 496, 549, 89, 689, 20]","[791, 213, 529, 527, 603, 63, 786, 540]","[711, 768, 447, 84, 96, 302, 277, 382]","[774, 692, 465, 597, 606, 319, 11, 790]","[797, 390, 480, 671, 118, 465, 420, 589]"
66,"[194, 464, 482, 798, 711, 595, 672, 490]","[194, 153, 698, 475, 260, 119, 128, 579]","[640, 243, 192, 603, 421, 780, 140, 371]","[527, 342, 603, 60, 0, 474, 793, 791]","[77, 277, 535, 465, 693, 791, 383, 768]","[581, 232, 339, 375, 465, 745, 721, 78]","[480, 558, 797, 303, 515, 633, 19, 507]"
67,"[595, 664, 723, 208, 230, 175, 754, 507]","[579, 242, 791, 194, 278, 697, 311, 253]","[292, 145, 730, 367, 498, 597, 113, 538]","[488, 497, 168, 478, 527, 229, 0, 342]","[729, 739, 577, 347, 488, 17, 549, 462]","[481, 485, 465, 131, 761, 135, 108, 319]","[558, 480, 462, 474, 721, 341, 171, 393]"
68,"[166, 595, 681, 626, 742, 253, 243, 115]","[579, 242, 478, 253, 194, 569, 475, 278]","[634, 231, 207, 384, 130, 380, 31, 253]","[301, 540, 697, 280, 527, 778, 399, 194]","[488, 257, 181, 404, 9, 327, 529, 793]","[504, 253, 94, 648, 265, 586, 286, 48]","[480, 720, 696, 209, 625, 627, 664, 63]"
69,"[595, 551, 198, 100, 243, 49, 629, 567]","[194, 791, 253, 186, 492, 242, 345, 119]","[420, 72, 207, 414, 673, 404, 26, 503]","[298, 63, 603, 363, 17, 18, 194, 344]","[603, 382, 511, 389, 566, 117, 347, 786]","[11, 219, 236, 341, 566, 500, 615, 698]","[576, 597, 232, 476, 83, 715, 643, 784]"
70,"[136, 409, 741, 664, 686, 611, 58, 6]","[194, 511, 791, 116, 684, 253, 478, 186]","[420, 768, 207, 414, 540, 467, 7, 503]","[63, 194, 229, 168, 697, 793, 334, 603]","[382, 480, 347, 106, 739, 257, 603, 29]","[382, 219, 538, 303, 370, 643, 589, 659]","[797, 209, 721, 675, 85, 24, 346, 553]"
71,"[595, 6, 243, 21, 141, 729, 754, 253]","[194, 791, 116, 511, 176, 385, 478, 617]","[477, 151, 207, 414, 745, 32, 199, 722]","[603, 697, 63, 17, 342, 791, 793, 302]","[739, 68, 18, 617, 614, 17, 181, 589]","[350, 277, 282, 48, 173, 512, 493, 482]","[797, 209, 721, 85, 715, 346, 303, 553]"
72,"[243, 519, 253, 595, 111, 541, 740, 464]","[791, 116, 194, 200, 511, 388, 138, 186]","[477, 151, 207, 414, 745, 32, 199, 722]","[603, 0, 697, 63, 589, 363, 454, 382]","[786, 511, 632, 399, 739, 445, 480, 701]","[237, 270, 538, 566, 674, 78, 342, 288]","[797, 643, 303, 721, 695, 221, 85, 553]"
73,"[664, 595, 677, 243, 681, 221, 519, 253]","[194, 791, 200, 229, 242, 383, 294, 279]","[477, 151, 207, 414, 745, 32, 199, 722]","[0, 793, 786, 732, 797, 589, 391, 697]","[561, 429, 511, 791, 786, 260, 597, 457]","[270, 53, 219, 671, 58, 361, 619, 40]","[85, 797, 225, 779, 459, 303, 695, 755]"
74,"[595, 253, 243, 6, 459, 681, 579, 654]","[194, 684, 714, 186, 229, 591, 384, 253]","[0, 792, 734, 76, 158, 453, 669, 777]","[52, 711, 345, 63, 424, 569, 178, 595]","[786, 98, 603, 0, 172, 617, 511, 342]","[270, 538, 350, 303, 58, 773, 509, 84]","[85, 553, 797, 453, 721, 58, 462, 274]"
75,"[595, 564, 496, 587, 464, 253, 332, 186]","[194, 186, 791, 684, 200, 218, 647, 380]","[197, 620, 761, 749, 717, 424, 491, 425]","[589, 335, 398, 684, 442, 577, 540, 768]","[535, 697, 742, 342, 786, 474, 601, 195]","[270, 261, 481, 722, 637, 538, 797, 552]","[85, 797, 553, 225, 38, 396, 615, 237]"
76,"[595, 253, 492, 741, 564, 347, 674, 579]","[194, 26, 367, 119, 186, 527, 470, 614]","[141, 376, 427, 46, 6, 67, 257, 707]","[357, 549, 181, 14, 610, 566, 793, 302]","[566, 697, 535, 617, 791, 156, 742, 597]","[479, 552, 218, 585, 221, 350, 270, 481]","[85, 797, 225, 500, 346, 553, 497, 615]"
